# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
1585247179, 4, 114, 228, 96, 0, 2.28%, 37, 0, 8, 9.50
1585247220, 4, 126, 228, 96, 0, 2.28%, 37, 0, 8, 6.86
1585247246, 4, 127, 228, 96, 0, 2.28%, 37, 0, 8, 9.01
1585247271, 4, 128, 228, 96, 0, 2.28%, 37, 0, 8, 8.18
1585247318, 4, 129, 228, 95, 0, 2.28%, 37, 0, 8, 8.94
1585247359, 4, 130, 228, 95, 0, 2.28%, 37, 0, 8, 9.73
1585247379, 4, 134, 228, 95, 0, 2.28%, 37, 0, 8, 11.91
1585247421, 4, 138, 228, 95, 0, 2.28%, 37, 0, 8, 10.02
1585247441, 4, 143, 228, 95, 0, 2.28%, 37, 0, 8, 10.69
1585247485, 4, 143, 229, 96, 0, 2.28%, 37, 0, 8, 8.55
1585247500, 4, 144, 229, 96, 0, 2.28%, 37, 0, 8, 3.65
1585247547, 4, 146, 229, 96, 0, 2.28%, 37, 0, 8, 6.89
1585247629, 4, 152, 229, 95, 0, 2.28%, 37, 0, 8, 7.91
1585247659, 4, 153, 229, 95, 0, 2.28%, 37, 0, 8, 6.92
1585247695, 4, 159, 229, 95, 0, 2.28%, 37, 0, 8, 7.30
1585247721, 4, 179, 229, 95, 0, 2.28%, 37, 0, 8, 8.14
1585247994, 4, 185, 229, 94, 0, 2.28%, 37, 0, 8, 8.75
1585248195, 4, 193, 229, 93, 0, 2.28%, 37, 0, 8, 8.60
1585248374, 4, 196, 229, 92, 0, 2.28%, 37, 0, 8, 9.60
1585248411, 4, 202, 229, 92, 0, 2.28%, 37, 0, 8, 9.40
1585248513, 4, 208, 229, 91, 0, 2.28%, 37, 0, 8, 7.83
1585248801, 4, 213, 229, 90, 0, 2.28%, 37, 0, 8, 8.80
1585249182, 4, 216, 229, 89, 0, 2.28%, 37, 0, 8, 12.16
1585249218, 4, 223, 229, 89, 0, 2.28%, 37, 0, 8, 8.90
1585249572, 4, 224, 229, 88, 0, 2.28%, 37, 0, 8, 9.53
1585249732, 4, 228, 229, 87, 0, 2.28%, 37, 0, 8, 6.66
1585250072, 5, 0, 229, 86, 0, 2.28%, 37, 0, 8, 10.35
1585250098, 5, 27, 229, 86, 0, 2.28%, 37, 0, 8, 8.95
1585250128, 5, 28, 229, 86, 0, 2.28%, 37, 0, 8, 8.91
1585250236, 5, 34, 229, 85, 0, 2.28%, 37, 0, 8, 3.83
1585250350, 5, 36, 229, 84, 0, 2.28%, 37, 0, 8, 9.51
1585250376, 5, 37, 229, 84, 0, 2.28%, 37, 0, 8, 6.55
1585250407, 5, 38, 229, 84, 0, 2.28%, 37, 0, 8, 9.79
1585250495, 5, 49, 229, 83, 0, 2.28%, 37, 0, 8, 7.02
1585250521, 5, 53, 229, 83, 0, 2.28%, 37, 0, 8, 9.22
1585250588, 5, 63, 229, 82, 0, 2.28%, 37, 0, 8, 11.61
1585250675, 5, 84, 229, 81, 0, 2.28%, 37, 0, 8, 8.87
1585250712, 5, 85, 229, 81, 0, 2.28%, 37, 0, 8, 5.98
1585250742, 5, 86, 229, 81, 0, 2.28%, 37, 0, 8, 8.31
1585250773, 5, 89, 229, 81, 0, 2.28%, 37, 0, 8, 8.97
1585250871, 5, 108, 229, 80, 0, 2.28%, 37, 0, 8, 6.69
1585250917, 5, 109, 229, 80, 0, 2.28%, 37, 0, 8, 4.83
1585250943, 5, 114, 229, 80, 0, 2.28%, 37, 0, 8, 10.93
1585250968, 5, 115, 229, 80, 0, 2.28%, 37, 0, 8, 8.72
1585251004, 5, 115, 230, 81, 0, 2.28%, 37, 0, 8, 7.00
1585251025, 5, 122, 230, 80, 0, 2.28%, 37, 0, 8, 8.91
1585251114, 5, 126, 230, 79, 0, 2.28%, 37, 0, 8, 9.74
1585251140, 5, 127, 230, 79, 0, 2.28%, 37, 0, 8, 9.97
1585251165, 5, 129, 230, 79, 0, 2.28%, 37, 0, 8, 9.43
1585251196, 5, 130, 230, 79, 0, 2.28%, 37, 0, 8, 6.40
1585251232, 5, 132, 230, 79, 0, 2.28%, 37, 0, 8, 9.29
1585251274, 5, 134, 230, 78, 0, 2.28%, 37, 0, 8, 8.67
1585251304, 5, 135, 230, 78, 0, 2.28%, 37, 0, 8, 9.86
1585251381, 5, 138, 230, 77, 0, 2.28%, 37, 0, 8, 10.24
1585251402, 5, 138, 231, 78, 0, 2.28%, 37, 0, 8, 11.45
1585251412, 5, 143, 231, 78, 0, 2.28%, 37, 0, 8, 8.17
1585251438, 5, 143, 231, 78, 0, 2.28%, 38, 0, 8, 12.23
1585251443, 5, 148, 231, 78, 0, 2.28%, 38, 0, 8, 8.55
1585251530, 5, 151, 231, 77, 0, 2.28%, 38, 0, 8, 8.31
1585251561, 5, 152, 231, 77, 0, 2.28%, 38, 0, 8, 11.25
1585251592, 5, 159, 231, 77, 0, 2.28%, 38, 0, 8, 10.34
1585251623, 5, 176, 231, 77, 0, 2.28%, 38, 0, 8, 6.91
1585251757, 5, 177, 231, 76, 0, 2.28%, 38, 0, 8, 8.12
1585251916, 5, 188, 231, 75, 0, 2.28%, 38, 0, 8, 8.05
1585252127, 5, 188, 232, 76, 0, 2.28%, 38, 0, 8, 10.49
1585252189, 5, 191, 232, 75, 0, 2.28%, 38, 0, 8, 8.38
1585252488, 5, 196, 232, 74, 0, 2.28%, 38, 0, 8, 6.86
1585252524, 5, 207, 232, 74, 0, 2.28%, 38, 0, 8, 5.94
1585252560, 5, 226, 232, 74, 0, 2.28%, 38, 0, 8, 8.01
1585252813, 5, 229, 232, 73, 0, 2.28%, 38, 0, 8, 10.72
1585253164, 6, 0, 232, 72, 0, 2.28%, 38, 0, 8, 3.89
1585253215, 6, 2, 232, 72, 0, 2.28%, 38, 0, 8, 4.80
1585253370, 6, 6, 232, 71, 0, 2.28%, 38, 0, 8, 5.76
1585253431, 6, 8, 232, 71, 0, 2.28%, 38, 0, 8, 3.85
1585253544, 6, 11, 232, 70, 0, 2.28%, 38, 0, 8, 7.45
1585253575, 6, 27, 232, 70, 0, 2.28%, 38, 0, 8, 8.36
1585253611, 6, 31, 232, 70, 0, 2.28%, 38, 0, 8, 12.99
1585253637, 6, 45, 232, 70, 0, 2.28%, 38, 0, 8, 8.34
1585253704, 6, 49, 232, 69, 0, 2.28%, 38, 0, 8, 11.53
1585253735, 6, 50, 232, 69, 0, 2.28%, 38, 0, 8, 5.42
1585253817, 6, 54, 232, 68, 0, 2.28%, 38, 0, 8, 9.29
1585253888, 6, 55, 232, 67, 0, 2.28%, 38, 0, 8, 9.15
1585253976, 6, 83, 232, 66, 0, 2.28%, 38, 0, 8, 10.23
1585254002, 6, 85, 232, 66, 0, 2.28%, 38, 0, 8, 10.45
1585254032, 6, 86, 232, 66, 0, 2.28%, 38, 0, 8, 6.06
1585254083, 6, 106, 232, 66, 0, 2.28%, 38, 0, 8, 10.03
1585254109, 6, 107, 232, 66, 0, 2.28%, 38, 0, 8, 9.66
1585254228, 6, 107, 233, 67, 0, 2.28%, 38, 0, 8, 4.03
1585254233, 6, 150, 233, 66, 1, 2.28%, 38, 0, 8, 4.08
1585254351, 6, 232, 233, 65, 1, 2.28%, 38, 0, 8, 8.12
1585254459, 6, 232, 234, 66, 1, 2.28%, 38, 0, 8, 5.22
1585254464, 6, 232, 234, 66, 1, 2.28%, 39, 0, 8, 7.51
1585254516, 6, 233, 234, 65, 1, 2.28%, 39, 0, 8, 10.16
1585254608, 6, 233, 235, 66, 1, 2.28%, 39, 0, 8, 7.80
1585254613, 6, 233, 236, 67, 1, 2.28%, 39, 0, 8, 7.74
1585254716, 7, 0, 236, 66, 0, 2.28%, 39, 0, 8, 6.99
1585254747, 7, 27, 236, 66, 0, 2.28%, 39, 0, 8, 6.77
1585254773, 7, 28, 236, 66, 0, 2.28%, 39, 0, 8, 9.44
1585254803, 7, 30, 236, 66, 0, 2.28%, 39, 0, 8, 9.08
1585254880, 7, 46, 236, 65, 0, 2.28%, 39, 0, 8, 10.13
1585254916, 7, 49, 236, 65, 0, 2.28%, 39, 0, 8, 9.09
1585254947, 7, 57, 236, 65, 0, 2.28%, 39, 0, 8, 8.85
1585255034, 7, 62, 236, 64, 0, 2.28%, 39, 0, 8, 9.49
1585255054, 7, 82, 236, 64, 0, 2.28%, 39, 0, 8, 12.05
1585255132, 7, 85, 236, 63, 0, 2.28%, 39, 0, 8, 8.94
1585255162, 7, 86, 236, 63, 0, 2.28%, 39, 0, 8, 8.94
1585255199, 7, 108, 236, 63, 0, 2.28%, 39, 0, 8, 8.73
1585255235, 7, 109, 236, 63, 0, 2.28%, 39, 0, 8, 6.90
1585255261, 7, 114, 236, 63, 0, 2.28%, 39, 0, 8, 10.72
1585255287, 7, 126, 236, 63, 0, 2.28%, 39, 0, 8, 9.77
1585255308, 7, 127, 236, 63, 0, 2.28%, 39, 0, 8, 10.07
1585255343, 7, 129, 236, 63, 0, 2.28%, 39, 0, 8, 9.40
1585255369, 7, 130, 236, 63, 0, 2.28%, 39, 0, 8, 9.08
1585255405, 7, 134, 236, 63, 0, 2.28%, 39, 0, 8, 9.41
1585255425, 7, 135, 236, 63, 0, 2.28%, 39, 0, 8, 11.52
1585255456, 7, 137, 236, 63, 0, 2.28%, 39, 0, 8, 10.20
1585255482, 7, 138, 236, 63, 0, 2.28%, 39, 0, 8, 8.48
1585255513, 7, 142, 236, 63, 0, 2.28%, 39, 0, 8, 4.50
1585255570, 7, 143, 236, 62, 0, 2.28%, 39, 0, 8, 7.68
1585255601, 7, 152, 236, 62, 0, 2.28%, 39, 0, 8, 8.17
1585255638, 7, 158, 236, 62, 0, 2.28%, 39, 0, 8, 6.29
1585255766, 7, 159, 236, 61, 0, 2.28%, 39, 0, 8, 5.85
1585255822, 7, 165, 236, 61, 0, 2.28%, 39, 0, 8, 4.68
1585255878, 7, 167, 236, 61, 0, 2.28%, 39, 0, 8, 6.25
1585256033, 7, 194, 236, 60, 0, 2.28%, 39, 0, 8, 8.77
1585256182, 7, 196, 236, 59, 0, 2.28%, 39, 0, 8, 10.41
1585256218, 7, 206, 236, 59, 0, 2.28%, 39, 0, 8, 8.27
1585256590, 7, 209, 236, 58, 0, 2.28%, 39, 0, 8, 8.94
1585256682, 7, 212, 236, 57, 0, 2.28%, 39, 0, 8, 11.22
1585256707, 7, 218, 236, 57, 0, 2.28%, 39, 0, 8, 11.55
1585256770, 7, 218, 237, 58, 0, 2.28%, 39, 0, 8, 10.74
1585256775, 7, 222, 237, 57, 0, 2.28%, 39, 0, 8, 10.42
1585257048, 7, 222, 238, 58, 0, 2.28%, 39, 0, 9, 8.15
1585257059, 7, 222, 239, 59, 0, 2.28%, 39, 0, 9, 7.88
1585257146, 7, 225, 239, 58, 0, 2.28%, 39, 0, 9, 4.47
1585257341, 7, 226, 239, 57, 0, 2.28%, 39, 0, 9, 3.92
1585257408, 7, 233, 239, 57, 0, 2.28%, 39, 0, 9, 4.52
1585257491, 8, 0, 239, 57, 0, 2.28%, 39, 0, 9, 4.59
1585257547, 8, 15, 239, 57, 0, 2.28%, 39, 0, 9, 4.04
1585257728, 8, 17, 239, 56, 0, 2.28%, 39, 0, 9, 4.52
1585257867, 8, 21, 239, 55, 0, 2.28%, 39, 0, 9, 9.17
1585257893, 8, 27, 239, 55, 0, 2.28%, 39, 0, 9, 8.45
1585257924, 8, 49, 239, 55, 0, 2.28%, 39, 0, 9, 8.36
1585257944, 8, 50, 239, 55, 0, 2.28%, 39, 0, 9, 12.13
1585257970, 8, 54, 239, 55, 0, 2.28%, 39, 0, 9, 10.63
1585258016, 8, 60, 239, 55, 0, 2.28%, 39, 0, 9, 5.97
1585258042, 8, 73, 239, 55, 0, 2.28%, 39, 0, 9, 11.06
1585258119, 8, 79, 239, 54, 0, 2.28%, 39, 0, 9, 10.81
1585258145, 8, 85, 239, 54, 0, 2.28%, 39, 0, 9, 8.43
1585258170, 8, 86, 239, 54, 0, 2.28%, 39, 0, 9, 12.78
1585258201, 8, 101, 239, 54, 0, 2.28%, 39, 0, 9, 7.88
1585258258, 8, 104, 239, 53, 0, 2.28%, 39, 0, 9, 8.83
1585258351, 8, 108, 239, 52, 0, 2.28%, 39, 0, 9, 10.83
1585258376, 8, 109, 239, 52, 0, 2.28%, 39, 0, 9, 10.08
1585258412, 8, 113, 239, 52, 0, 2.28%, 39, 0, 9, 3.45
1585258484, 8, 114, 239, 52, 0, 2.28%, 39, 0, 9, 4.16
1585258546, 8, 123, 239, 52, 0, 2.28%, 39, 0, 9, 3.46
1585258644, 8, 126, 239, 51, 0, 2.28%, 39, 0, 9, 4.57
1585258706, 8, 127, 239, 51, 0, 2.28%, 39, 0, 9, 8.89
1585258731, 8, 129, 239, 51, 0, 2.28%, 39, 0, 9, 9.18
1585258767, 8, 130, 239, 51, 0, 2.28%, 39, 0, 9, 8.90
1585258793, 8, 134, 239, 51, 0, 2.28%, 39, 0, 9, 11.90
1585258819, 8, 138, 239, 51, 0, 2.28%, 39, 0, 9, 8.92
1585258844, 8, 143, 239, 51, 0, 2.28%, 39, 0, 9, 9.66
1585258875, 8, 145, 239, 51, 0, 2.28%, 40, 0, 9, 2.34
1585258973, 8, 152, 239, 50, 0, 2.28%, 40, 0, 9, 8.06
1585259003, 8, 159, 239, 50, 0, 2.28%, 40, 0, 9, 11.27
1585259024, 8, 172, 239, 50, 0, 2.28%, 40, 0, 9, 10.94
1585259287, 8, 174, 239, 49, 0, 2.28%, 40, 0, 9, 8.72
1585259554, 8, 182, 239, 48, 0, 2.28%, 40, 0, 9, 7.86
1585259740, 8, 195, 239, 47, 0, 2.28%, 40, 0, 9, 4.06
1585260012, 8, 196, 239, 46, 0, 2.28%, 40, 0, 9, 10.16
1585260038, 8, 233, 239, 46, 0, 2.28%, 40, 0, 9, 9.63
1585260073, 8, 234, 239, 46, 0, 2.28%, 40, 0, 9, 9.69
1585260280, 9, 0, 239, 45, 0, 2.28%, 40, 0, 9, 10.19
1585260305, 9, 21, 239, 45, 0, 2.28%, 40, 0, 9, 7.80
1585260331, 9, 22, 239, 45, 0, 2.28%, 40, 0, 9, 9.91
1585260423, 9, 27, 239, 44, 0, 2.28%, 40, 0, 9, 14.25
1585260449, 9, 49, 239, 44, 0, 2.28%, 40, 0, 9, 8.08
1585260475, 9, 60, 239, 44, 0, 2.28%, 40, 0, 9, 9.23
1585260511, 9, 68, 239, 44, 0, 2.28%, 40, 0, 9, 6.74
1585260583, 9, 78, 239, 43, 0, 2.28%, 40, 0, 9, 7.75
1585260670, 9, 81, 239, 42, 0, 2.28%, 40, 0, 9, 4.81
1585260742, 9, 85, 239, 41, 0, 2.28%, 40, 0, 9, 12.96
1585260769, 9, 86, 239, 41, 0, 2.28%, 40, 0, 9, 7.23
1585260810, 9, 104, 239, 41, 0, 2.28%, 40, 0, 9, 4.56
1585260847, 9, 106, 239, 41, 0, 2.28%, 40, 0, 9, 9.53
1585260877, 9, 108, 239, 41, 0, 2.28%, 40, 0, 9, 11.03
1585260898, 9, 109, 239, 41, 0, 2.28%, 40, 0, 9, 9.02
1585260929, 9, 110, 239, 41, 0, 2.28%, 40, 0, 9, 8.30
1585260980, 9, 114, 239, 40, 0, 2.28%, 40, 0, 9, 9.38
1585261016, 9, 126, 239, 40, 0, 2.28%, 40, 0, 9, 8.04
1585261047, 9, 127, 240, 41, 0, 2.28%, 40, 0, 9, 7.76
1585261078, 9, 239, 240, 41, 1, 2.28%, 40, 0, 9, 10.64
1585261242, 9, 239, 243, 44, 1, 2.28%, 40, 0, 9, 8.54
1585261247, 9, 239, 244, 45, 1, 2.28%, 41, 0, 9, 9.69
1585261262, 9, 239, 245, 46, 1, 2.29%, 41, 0, 9, 8.14
1585261267, 9, 239, 246, 47, 1, 2.29%, 41, 0, 9, 9.28
1585261272, 9, 239, 247, 48, 1, 2.30%, 41, 0, 9, 9.94
1585261324, 9, 239, 248, 49, 1, 2.30%, 41, 0, 9, 9.24
1585261359, 9, 239, 248, 49, 1, 2.30%, 42, 0, 9, 8.56
1585261401, 9, 244, 248, 48, 4, 2.30%, 42, 0, 9, 4.29
1585261575, 9, 244, 248, 48, 4, 2.30%, 43, 0, 9, 9.36
1585261596, 9, 244, 250, 50, 4, 2.30%, 43, 0, 9, 8.11
1585261601, 9, 244, 251, 51, 4, 2.30%, 43, 0, 9, 8.97
1585261626, 9, 244, 252, 52, 4, 2.30%, 43, 0, 9, 8.54
1585261642, 9, 244, 253, 53, 4, 2.30%, 43, 0, 9, 9.15
1585261699, 9, 244, 253, 53, 4, 2.30%, 44, 0, 9, 9.77
1585261725, 9, 246, 253, 52, 3, 2.30%, 44, 0, 9, 7.49
1585261848, 9, 246, 254, 53, 3, 2.30%, 44, 0, 9, 8.74
1585261910, 9, 247, 254, 52, 2, 2.30%, 44, 0, 9, 8.67
1585262023, 9, 248, 254, 51, 1, 2.30%, 44, 0, 9, 9.20
1585262218, 9, 248, 255, 52, 1, 2.30%, 45, 0, 9, 9.92
1585262255, 9, 248, 256, 53, 1, 2.30%, 45, 0, 9, 7.76
1585262358, 9, 253, 256, 52, 0, 2.30%, 45, 0, 9, 8.23
1585262502, 9, 253, 257, 53, 0, 2.30%, 45, 0, 9, 8.16
1585262507, 9, 253, 258, 54, 0, 2.30%, 45, 0, 9, 9.37
1585262646, 10, 0, 258, 53, 0, 2.30%, 45, 0, 9, 7.17
1585262667, 10, 0, 259, 54, 0, 2.30%, 45, 0, 9, 10.87
1585262672, 10, 258, 259, 54, 1, 2.30%, 45, 0, 9, 14.72
1585262734, 10, 258, 259, 54, 1, 2.30%, 46, 0, 9, 10.59
1585262749, 11, 0, 259, 53, 0, 2.30%, 46, 0, 9, 12.29
1585262781, 11, 4, 259, 53, 0, 2.30%, 46, 0, 9, 7.62
1585262838, 11, 4, 260, 54, 0, 2.30%, 46, 0, 9, 7.99
1585262858, 11, 4, 261, 55, 0, 2.30%, 46, 0, 9, 10.04
1585262863, 11, 20, 261, 54, 0, 2.30%, 46, 0, 9, 9.79
1585262935, 11, 27, 261, 53, 0, 2.30%, 46, 0, 9, 9.28
1585262960, 11, 49, 261, 53, 0, 2.30%, 46, 0, 9, 10.30
1585262986, 11, 80, 261, 53, 0, 2.30%, 46, 0, 9, 11.01
1585263007, 11, 85, 261, 53, 0, 2.30%, 46, 0, 9, 13.20
1585263032, 11, 86, 261, 53, 0, 2.30%, 46, 0, 9, 7.50
1585263058, 11, 92, 261, 53, 0, 2.30%, 46, 0, 9, 8.07
1585263160, 11, 108, 261, 52, 0, 2.30%, 46, 0, 9, 10.14
1585263186, 11, 109, 261, 52, 0, 2.30%, 46, 0, 9, 8.31
1585263212, 11, 123, 261, 52, 0, 2.30%, 46, 0, 9, 11.31
1585263237, 11, 126, 261, 52, 0, 2.30%, 46, 0, 9, 9.33
1585263268, 11, 127, 261, 52, 0, 2.30%, 46, 0, 9, 7.18
1585263294, 11, 129, 261, 52, 0, 2.30%, 46, 0, 9, 10.66
1585263314, 11, 129, 262, 53, 0, 2.30%, 46, 0, 9, 9.29
1585263324, 11, 130, 262, 53, 0, 2.30%, 46, 0, 9, 7.66
1585263350, 11, 134, 262, 53, 0, 2.30%, 46, 0, 9, 11.17
1585263391, 11, 135, 262, 53, 0, 2.30%, 46, 0, 9, 10.31
1585263453, 11, 138, 262, 53, 0, 2.30%, 46, 0, 9, 4.17
1585263489, 11, 143, 262, 53, 0, 2.30%, 46, 0, 9, 8.54
1585263520, 11, 151, 262, 53, 0, 2.30%, 46, 0, 9, 8.74
1585263550, 11, 152, 262, 53, 0, 2.30%, 46, 0, 9, 9.55
1585263586, 11, 153, 262, 53, 0, 2.30%, 46, 0, 9, 6.04
1585263617, 11, 156, 262, 53, 0, 2.30%, 46, 0, 9, 8.68
1585263668, 11, 156, 263, 54, 0, 2.30%, 46, 0, 9, 9.70
1585263700, 11, 159, 263, 53, 0, 2.30%, 46, 0, 9, 9.03
1585263725, 11, 173, 263, 53, 0, 2.30%, 46, 0, 9, 9.40
1585264102, 11, 175, 263, 52, 0, 2.30%, 46, 0, 9, 10.10
1585264200, 11, 184, 263, 51, 0, 2.30%, 46, 0, 9, 11.43
1585264451, 11, 185, 263, 50, 0, 2.30%, 46, 0, 9, 11.56
1585264487, 11, 201, 263, 50, 0, 2.30%, 46, 0, 9, 9.37
1585264678, 11, 203, 263, 49, 0, 2.30%, 46, 0, 9, 9.05
1585264720, 11, 204, 263, 49, 0, 2.30%, 46, 0, 9, 5.64
1585264967, 11, 210, 263, 48, 0, 2.30%, 46, 0, 9, 10.44
1585265132, 11, 210, 263, 48, 0, 2.30%, 47, 0, 9, 11.29
1585265147, 11, 217, 263, 47, 0, 2.30%, 47, 0, 9, 8.81
1585265411, 11, 233, 263, 46, 0, 2.30%, 47, 0, 9, 10.08
1585265436, 11, 237, 263, 46, 0, 2.30%, 47, 0, 9, 9.41
1585265745, 11, 244, 263, 45, 0, 2.30%, 47, 0, 9, 9.58
1585265760, 11, 244, 264, 46, 0, 2.30%, 47, 0, 9, 10.12
1585265831, 11, 246, 264, 46, 0, 2.30%, 47, 0, 9, 9.15
1585265903, 11, 246, 264, 46, 0, 2.30%, 48, 0, 9, 8.86
1585265908, 11, 247, 264, 46, 0, 2.30%, 48, 0, 9, 8.13
1585265970, 11, 248, 264, 46, 0, 2.30%, 48, 0, 9, 10.35
1585266047, 11, 255, 264, 46, 0, 2.30%, 48, 0, 9, 8.13
1585266288, 11, 255, 265, 47, 0, 2.30%, 48, 0, 9, 8.27
1585266365, 11, 258, 265, 46, 0, 2.30%, 48, 0, 9, 8.25
1585266370, 11, 258, 266, 47, 0, 2.30%, 48, 0, 9, 10.39
1585266406, 11, 261, 266, 47, 0, 2.30%, 48, 0, 9, 10.06
1585266694, 12, 0, 266, 46, 0, 2.30%, 48, 0, 9, 12.44
1585266720, 12, 14, 266, 46, 0, 2.30%, 48, 0, 9, 8.93
1585266750, 12, 21, 266, 46, 0, 2.30%, 48, 0, 9, 10.25
1585266776, 12, 27, 266, 46, 0, 2.30%, 48, 0, 9, 12.06
1585266813, 12, 36, 266, 46, 0, 2.30%, 48, 0, 9, 5.18
1585266833, 12, 49, 266, 46, 0, 2.30%, 48, 0, 9, 12.04
1585266858, 12, 63, 266, 46, 0, 2.30%, 48, 0, 9, 10.39
1585266890, 12, 63, 267, 47, 0, 2.30%, 48, 0, 9, 4.37
1585266900, 12, 73, 267, 47, 0, 2.30%, 48, 0, 9, 7.51
1585266921, 12, 85, 267, 47, 0, 2.30%, 48, 0, 9, 8.52
1585266931, 12, 85, 268, 48, 0, 2.30%, 48, 0, 9, 10.89
1585266946, 12, 86, 268, 48, 0, 2.30%, 48, 0, 9, 12.18
1585266967, 12, 90, 268, 48, 0, 2.30%, 48, 0, 9, 12.51
1585266993, 12, 102, 268, 48, 0, 2.30%, 48, 0, 9, 10.80
1585267065, 12, 108, 268, 47, 0, 2.30%, 48, 0, 9, 9.93
1585267091, 12, 109, 268, 47, 0, 2.30%, 48, 0, 9, 11.37
1585267111, 12, 112, 268, 47, 0, 2.30%, 48, 0, 9, 9.37
1585267183, 12, 125, 268, 46, 0, 2.30%, 48, 0, 9, 7.94
1585267240, 12, 126, 268, 45, 0, 2.30%, 48, 0, 9, 9.52
1585267265, 12, 127, 268, 45, 0, 2.30%, 48, 0, 9, 10.17
1585267291, 12, 129, 268, 45, 0, 2.30%, 48, 0, 9, 7.46
1585267332, 12, 130, 268, 45, 0, 2.30%, 48, 0, 9, 8.37
1585267358, 12, 133, 268, 45, 0, 2.30%, 48, 0, 9, 9.97
1585267400, 12, 134, 268, 44, 0, 2.30%, 48, 0, 9, 10.28
1585267425, 12, 138, 268, 44, 0, 2.30%, 48, 0, 9, 13.27
1585267456, 12, 143, 268, 44, 0, 2.30%, 48, 0, 9, 9.87
1585267492, 12, 152, 268, 44, 0, 2.30%, 48, 0, 9, 7.82
1585267518, 12, 155, 268, 44, 0, 2.30%, 48, 0, 9, 9.34
1585267625, 12, 157, 268, 43, 0, 2.30%, 48, 0, 9, 7.78
1585267693, 12, 159, 268, 42, 0, 2.30%, 48, 0, 9, 4.29
1585267718, 12, 160, 268, 42, 0, 2.30%, 48, 0, 9, 9.63
1585267743, 12, 164, 268, 42, 0, 2.30%, 48, 0, 9, 9.97
1585267924, 12, 169, 268, 41, 0, 2.30%, 48, 0, 9, 11.89
1585267955, 12, 172, 268, 41, 0, 2.30%, 48, 0, 9, 9.23
1585267986, 12, 182, 268, 41, 0, 2.30%, 48, 0, 9, 13.19
1585268023, 12, 186, 268, 41, 0, 2.30%, 48, 0, 9, 4.37
1585268064, 12, 223, 268, 41, 0, 2.30%, 48, 0, 9, 10.10
1585268105, 12, 231, 268, 41, 0, 2.30%, 48, 0, 9, 6.02
1585268383, 12, 231, 269, 42, 0, 2.30%, 48, 0, 9, 10.51
1585268403, 12, 233, 269, 41, 0, 2.30%, 48, 0, 9, 9.78
1585268434, 12, 235, 269, 41, 0, 2.30%, 48, 0, 9, 8.68
1585268588, 12, 235, 270, 42, 0, 2.30%, 48, 0, 9, 5.00
1585268690, 12, 244, 270, 41, 0, 2.30%, 48, 0, 9, 3.73
1585268763, 12, 246, 270, 41, 0, 2.30%, 48, 0, 9, 4.72
1585268809, 12, 247, 270, 41, 0, 2.30%, 48, 0, 9, 9.05
1585268855, 12, 248, 270, 41, 0, 2.30%, 48, 0, 9, 6.53
1585268891, 12, 251, 270, 41, 0, 2.30%, 48, 0, 9, 8.59
1585269159, 12, 257, 270, 40, 0, 2.30%, 48, 0, 9, 6.42
1585269323, 12, 258, 270, 39, 0, 2.30%, 48, 0, 9, 9.17
1585269344, 12, 262, 270, 39, 0, 2.30%, 48, 0, 9, 60.73
1585269525, 12, 267, 270, 38, 0, 2.30%, 48, 0, 9, 8.73
1585269771, 13, 0, 270, 37, 0, 2.30%, 48, 0, 9, 7.80
1585269801, 13, 10, 270, 37, 0, 2.30%, 48, 0, 9, 8.92
1585269834, 13, 23, 270, 37, 0, 2.30%, 48, 0, 9, 13.15
1585269860, 13, 26, 270, 37, 0, 2.30%, 48, 0, 9, 9.67
1585269948, 13, 27, 270, 36, 0, 2.30%, 48, 0, 9, 10.00
1585269974, 13, 49, 270, 36, 0, 2.30%, 48, 0, 9, 6.64
1585270000, 13, 50, 270, 36, 0, 2.30%, 48, 0, 9, 10.45
1585270020, 13, 56, 270, 36, 0, 2.30%, 48, 0, 9, 9.11
1585270051, 13, 68, 270, 36, 0, 2.30%, 48, 0, 9, 10.67
1585270071, 13, 68, 270, 36, 0, 2.30%, 49, 0, 9, 8.39
1585270076, 13, 85, 270, 36, 0, 2.30%, 49, 0, 9, 7.57
1585270107, 13, 86, 270, 36, 0, 2.30%, 49, 0, 9, 8.97
1585270138, 13, 108, 270, 36, 0, 2.30%, 49, 0, 9, 5.88
1585270169, 13, 109, 270, 36, 0, 2.30%, 49, 0, 9, 4.40
1585270195, 13, 113, 270, 36, 0, 2.30%, 49, 0, 9, 62.96
1585270220, 13, 126, 270, 36, 0, 2.30%, 49, 0, 9, 10.32
1585270246, 13, 127, 270, 36, 0, 2.30%, 49, 0, 9, 7.88
1585270272, 13, 129, 270, 36, 0, 2.30%, 49, 0, 9, 10.03
1585270303, 13, 130, 270, 36, 0, 2.30%, 49, 0, 9, 8.74
1585270334, 13, 134, 270, 36, 0, 2.30%, 49, 0, 9, 7.81
1585270360, 13, 138, 270, 36, 0, 2.30%, 49, 0, 9, 10.83
1585270385, 13, 143, 270, 36, 0, 2.30%, 49, 0, 9, 6.76
1585270421, 13, 144, 270, 36, 0, 2.30%, 49, 0, 9, 10.15
1585270447, 13, 150, 270, 36, 0, 2.30%, 49, 0, 9, 8.93
